Keywords,Frequency
Windmill,1
Distributed lna,1
Nest choice,1
Conical radiation,1
Less-than-1 mj,1
Synchronized capacitive sparks,1
Liquid-functionalized graphene,1
Lasing emission,1
O nanocomposites,1
Ammonium-perchlorate particles,1
Uncooled infrared detectors,1
Plastid transformation,1
Hodge cohomology,1
A tbbpa,1
Class barring scheme,1
Margin nearest-neighbor,1
Consensus optimization,1
Job difficulty,1
Task motivation,1
Bionic design,1
N-6-adenine,1
Rice genome,1
M2m communications,1
Waspas,1
Instanton,1
Noise-induced transitions,1
Double-perovskite sr2femoo6,1
Infrared measurement,1
Detent-force minimization,1
Cavity filters,1
Carotenoid biosynthesis,1
Ketocarotenoid formation,1
Solute release,1
Receptor 4,1
Cf3br,1
Germanium-selenide,1
Surface escape probability,1
Barnes-hut,1
Impact modification,1
Ceramic interconnect material,1
Lnfeo(3),1
Ternary oxides,1
Aromatic nitrate esters,1
O-h bond,1
Biphasic system,1
Diketones,1
Vortex sheet,1
Storm initiation,1
Ground planes,1
Homogeneous palladium catalysts,1
Adaptive observers,1
Ask modulator,1
Cavity slot antenna,1
Band implantable antenna,1
Lutein,1
Hydrogenation reactions,1
Ubiquitinated protein accumulation,1
Limited-rate feedback,1
Semiconductor manufacturing gases,1
Care diagnostics,1
Full-duplex wireless,1
Optimal operator assignment,1
Level ab-initio,1
Double-exchange ferromagnet,1
Bidirectional associative memory,1
Thermodynamic property,1
Graphenes,1
Cyclic electron flow,1
Automatic lathe,1
Cutting characteristics,1
White layers,1
Mom analysis,1
Sequence representation,1
Slow periodic motions,1
Nanosheet core/shell arrays,1
Flower-like bi2wo6,1
Urinary 1-hydroxypyrene,1
Complete basis-set,1
Ischemia-reoxygenation injury,1
Sige bicmos,1
Curcumin analogs,1
Viscous-gas,1
Ferrite-based perovskites,1
Contiguous targets,1
Xylose utilization,1
Morphology characterization,1
Vector modulation strategy,1
Domain specifications,1
Magnetocaloric materials,1
Lateral superresolution,1
Phase-shift estimation,1
Signal strength,1
Deionization cells,1
Unknown nonuniform noise,1
Arsenate adsorption,1
Insurers,1
Hybrid space,1
Electrothermal gun,1
Side-chain alkylation,1
Warped products,1
Slant curves,1
Extreme-ultraviolet light,1
Lipschitz coefficients,1
Stochastic maximum principle,1
Ag/zno,1
Porous zno,1
E-selectin,1
Reflecting boundary,1
Deconvolution algorithm,1
Ultrafine aluminum,1
Host pore structure,1
Intelligent computational model,1
Phosphate-solubilizing bacteria,1
Termination algorithm,1
Squeezed states,1
Photon number states,1
Emergency braking,1
Joint diagonalization,1
Nonisothermal oxidation,1
Delayed graft function,1
Tetrazole formation,1
Base bifunctional catalyst,1
Solitary metastases,1
Inactivity times,1
Residual lifetimes,1
Light navigation,1
Low-rank prior,1
Nature identification,1
Energy-consumption analysis,1
Binder-free supercapacitors,1
Titan,1
Uncertainty estimation,1
Sulfur-dioxide control,1
Inpatient,1
Logic models,1
Psychiatric-services,1
Patient-satisfaction,1
Personal values,1
Dual-conductive layers,1
Reverse micelles,1
Autocatalytic decomposition reactions,1
Sol-gel network,1
Molecular recognition elements,1
Retinal prosthesis,1
Preclinical pharmacology,1
Infrared imagery,1
Enhanced desalination efficiency,1
Ultraviolet-b radiation,1
Tetraoxide ttto,1
Factor market distortion,1
Coding metasurface,1
Hara utility,1
Multiagent dynamic-systems,1
Elata-blume,1
Pseudoharmonic maps,1
Convolutions,1
Lcc-hvdc,1
Commutation failure,1
On-board use,1
Process simulation codes,1
Dienophilicity,1
Rural highways,1
Conformational equilibria,1
Application identification,1
Cementite dissolution,1
Range-angle estimation,1
Subwavelength confinement,1
Bromide perovskite nanocrystals,1
Afex,1
Liquid hot-water,1
Fault-slip,1
Growing applications,1
Fet model,1
Superior cathode materials,1
Force-density method,1
Thf,1
Transcriptional modules,1
Gan photocathode,1
Scrubbing solution,1
Transversely isotropic cylinder,1
Zeolite 13x,1
Light-harvesting complex,1
Hydroxyalkylation,1
Dimethylzinc,1
Alkynyl ethers,1
Enantioselective trifluoromethylation,1
Heuristic-search,1
Reachability trees,1
Assembly operations,1
Unbounded petri nets,1
Efficient white,1
Nanocrystal emitters,1
Mn-doped znse,1
Perfluoroalkylation reactions,1
Catalytic thermal-decomposition,1
Spinel cufe2o4,1
Metric dimension,1
Closed-form analysis,1
Multilayer insulation,1
Efficient lubrication,1
Pharmacophore,1
Grafted carbon dots,1
Acidogenic phase,1
Ecological diversity,1
Comos4,1
Trxr1,1
D-glucosamine,1
Microdialysis,1
Chemically converted graphene,1
Quantile dependence,1
Memristive circuit,1
Beta-amino ketones,1
Photo-fenton processes,1
Quality disclosure,1
Peroxidase-mediated removal,1
Oxygen-selective-membrane,1
Small-signal stability,1
Multiscale framework,1
Detent force reduction,1
Electrification projects,1
Dc-microgrids,1
Ercc2,1
Prey system,1
World-trade organization,1
Regenerative braking system,1
2+2+2 cycloaddition,1
Gap renormalization,1
Ox,1
Total quantity discount,1
Activation costs,1
Pb ii,1
Invariant regions,1
Slot line,1
Classical spin,1
Highly selective method,1
Isoxazoles,1
Grained titanium,1
Tight error-bounds,1
Fluoropolymer films,1
Fuel combustion additives,1
Chaotic beats,1
Aerobic alcohol oxidation,1
Recording physics,1
Magnetic manipulation,1
Matrix riccati equation,1
Multichannel distribution,1
Combined reflection,1
Warranties,1
Spectral extinction,1
Permeable pim-1 membrane,1
Multiband antenna,1
Cmos readout,1
Bi3.84w0.16o6.24,1
Circle formation control,1
Battery-type electrodes,1
Transmit diversity,1
Taxifolin antioxidants,1
Direct amination,1
Pyrolysis synthesis,1
Toxicological assessment,1
Curvature pinching theorems,1
Tax-reform,1
M-iii,1
Negative magnetization,1
Mixed-valency,1
Peel ply,1
Il-13,1
Heterodyne laser,1
Mast-cell,1
Eosinophil recruitment,1
Severe asthma,1
Layer antireflection coatings,1
London dispersion,1
Captcha,1
Identifying codes,1
Quaternary-ammonium-compounds,1
Abc algorithm,1
Autodyne,1
Ce2s3,1
Dual stimuli,1
Pressure characteristics,1
African wild dogs,1
Gaseous deflagrations,1
Flashing propane jets,1
Laser-based measurements,1
Surrounding rock,1
Sub-microcrystals,1
Spatiotemporal distribution,1
Concentrated dispersions,1
In-store strategy,1
Sunset yellow,1
A-d,1
Screw-extrusion process,1
Energy-band structure,1
Cellulose ionic hydrogels,1
Subordination,1
One sample,1
Mono-carbonyl analogs,1
Toll-like-receptors,1
Collaboration ckd-epi,1
Load restoration,1
Cds-at-ceo2,1
Photochromic materials,1
Tio2 nanotube films,1
Convex-sets,1
Logging residues,1
Microbial activity,1
Variable compression ratio,1
Electronic throttle control,1
Spatial integral control,1
Promising materials,1
Luminescence modulation,1
Haloperoxidases,1
Alkyne hydration,1
Canton-s,1
Mushroom bodies,1
Starlike,1
Univalence,1
Fekete-szego problem,1
Intracompartmental pressure,1
Cylindrical microcavity laser,1
D-004,1
Dihydrotestosterone,1
5-alpha-reductase,1
Feedback delay,1
Gfr,1
Serum creatinine,1
Chinese patients,1
Cystatin-c,1
Straight open pores,1
Single-crystal electrode,1
Sequencing problems,1
Coregulation,1
Lateral migration,1
High-rate supercapacitors,1
Fluorinated polyoxadiazole,1
Mixotrophic growth,1
Heterocyclic cation,1
Nonhomogeneous interfacial zone,1
Chop chemotherapy,1
Quantitative ct texture,1
Chemotherapy plus rituximab,1
Hexanuclear,1
Flexible carbon-fibers,1
Loyalty chain,1
Demographic differences,1
Layered half-plane,1
Copper(i)-catalyzed synthesis,1
Tractional retinal-detachment,1
Free route,1
Implant-related osteomyelitis,1
Acoustic-signals,1
Discrete wavelet transforms,1
Enzymatic removal,1
Soil humic acids,1
Smelters,1
Co-benefit,1
Recyclable magnetic sorbent,1
Atmospheric mercury emissions,1
Wave pressure generator,1
Evolutionary systems driven,1
Polymeric nanofiltration,1
Vitrectomy,1
Regression classification,1
Pinched skew products,1
Lyapounov exponents,1
Selective alpha-alkylation,1
Lissajous figure,1
Heisenberg-ferromagnet,1
Magnon bound-states,1
Window supercontinuum generation,1
Developing turbulent-flow,1
Automatic correction,1
Negative curvature,1
Eigenvalue analysis,1
Copper resistance mechanisms,1
Ptcdi,1
Ferric carbide,1
Biofloc technology,1
Doped cobalt oxide,1
Multiple rigid spacecraft,1
Gas-phase mercury,1
To-grid control,1
Orthogonal functions,1
Layered hybrid perovskite,1
Semen,1
Activity participation,1
2-photon entanglement,1
Hydrazine hydrate,1
Mg-fe hydrotalcite,1
Anise illicium-verum,1
Interface resistance,1
Levofloxacin,1
Hybrid functions,1
Purity copper,1
Phenol derivatives,1
Bevacizumab avastin,1
Coherence tomography angiography,1
Total earliness,1
Low irradiance,1
A-kind production,1
Petal,1
Nano-materials,1
Wall systems,1
Leaf expansion,1
Volunteerism,1
Photonic bandgap,1
Lumbar motion,1
Acid electrolytes,1
Titania nanotube arrays,1
Domination approach,1
Slicks,1
Frictional contacts,1
Multi petal jasmine,1
Nod sequence,1
Azole salts,1
Concentration profiles reconstruction,1
Hand-washing efficacy,1
O-x catalyst,1
Modified ce/tio2 catalyst,1
Doped ceo2/tio2 catalysts,1
Temperature nh3-scr performance,1
Photoinduced bandgap renormalization,1
Cancer information,1
Aubry-mather theory,1
Manufacturing network,1
Digital library users,1
Average-consensus tracking,1
L-2-l-infinity filter design,1
Total-cost,1
Ccsd,1
Electrochemically controlled-release,1
Polypyrrole poly(styrenesulfonate),1
Adenosine 5-triphosphate,1
Hybrid sorbent,1
Anion-exchanger,1
Wire antennas,1
Metal borohydrides,1
Double-diode model,1
Concrete layer interfaces,1
Thiadiazoloquinoxaline,1
Nitro-group charges,1
Additive-models,1
Likelihood ratio tests,1
"Ngbm(1,1)",1
Rule-based system,1
Pharmaceutical-preparations,1
Blue coordination polymers,1
Zero-crossings,1
Assisted access lte,1
Image corruption,1
Electromagnetic simulations,1
Iron-deficiency,1
Mizoroki-heck,1
Schiff-base complex,1
Quenched detonation,1
Refining efficiency,1
Capture capacity,1
Burning loss,1
Viton,1
Ring strain,1
Shear-walls,1
Controlled binding,1
Nay,1
Transport paths,1
Fluctuation-dissipation,1
Hybrid-modulation scheme,1
Multimodal markers,1
Verbal irony,1
Bearing loads,1
Publics willingness,1
Reduce air-pollution,1
Tunable pyroelectricity,1
Photoelectrochemical reduction,1
Lead-halide perovskite,1
L-2-l-infinity,1
Ferric ion,1
Dissemination scheme,1
Guide filter,1
Nonconservative systems,1
Coal pyrolysis tar,1
Assisted modification,1
Sarcasm,1
Triarylbismuths,1
Phase alpha-hmx,1
Credit guarantees,1
Tremulanes,1
Deposit insurance,1
Aromatic halogenated dbps,1
Endocrine-disrupting activity,1
Of-interest recommendation,1
Oil model-compound,1
Simrank computation,1
R3,1
Gauss map,1
Copper(i) halides,1
Vcr functionalities,1
Acoustic profiles,1
2-dimensional photocatalyst,1
-no2,1
Li-al,1
Flexible bis(triazole) ligand,1
Flue-gas components,1
Vectorial total variation,1
Supply function equilibria,1
Electrooptic ceramics,1
Awot,1
Swot-analysis,1
Ego orientation,1
Hydroxyapatite nanoparticles,1
Detonation-wave propagation,1
Anomaly detection systems,1
Industrial control-systems,1
Methyl-d-glucamine,1
Take-back legislation,1
Antiscalant,1
Superior lithium storage,1
Membrane concentrate,1
Creep property,1
Quadrupole coupling-constants,1
Millimeter-wave spectrum,1
Rotational spectrum,1
Dynamic regressor extension,1
Biofuel upgrade,1
Doped carbon-black,1
Beta-convergence,1
Long-run convergence,1
Trolls,1
Doped snse,1
Carboatomic ring,1
Parameter estimators,1
Hepatic fgf21,1
Courtship behavior,1
Fresnel lenses,1
P master alloy,1
Rpe,1
Observability normal-form,1
Manganese oxide-films,1
Oxygen vacancy formation,1
Status epilepticus,1
Cultured mouse hepatocytes,1
Autohydrolysis,1
Benzene-ring,1
Enzyme-kinetics,1
Pd/norbornene,1
Detecting communities,1
Antibiotic-resistant biofilms,1
Modification performance,1
Primary silicon,1
Researchgate,1
"1,2,3,4-tetrazine",1
Zro2 nanostructures,1
Gamma-glutamic acid,1
2 removal,1
Discrepancy measure,1
Scale parameter selection,1
High-strength bolts,1
Ap/htpb,1
Quasi-variational-inequalities,1
Performance capacitive deionization,1
Chiral phosphines,1
Atropisomeric amides,1
2-alkylation,1
Stepped impedance resonators,1
Dynamic resolution,1
Y-ax contacts,1
Titania solar-cells,1
Tetrahydroquinoline dyes,1
Rectifiability,1
Exfoliated metallic mos2,1
Automotive test,1
Xylanase,1
Cellulose chain,1
Cellobiohydrolase cel7a,1
Flies,1
Angle measurement system,1
Regular hypersurfaces,1
Oxide nanoribbons,1
Screen-printed electrode,1
Highly sensitive determination,1
H-bridge,1
Power balance control,1
Sodium-ion storage,1
Pressure aqueous environments,1
Nico2o4 nanowires,1
Parameter change,1
Intrinsic perimeter,1
Mpeg video,1
Loop-star,1
J=0,1
Product polarizations,1
Crossed-beam,1
Collision energy,1
Classical trajectory simulation,1
Am1,1
Depolarization temperature,1
Packet dropout compensation,1
Ag3po4/g-c3n4,1
Hazardous road locations,1
Encoder-decoder network,1
Chemiluminescent detection,1
I clinical-trial,1
Ketophosphonates,1
Elastic parameters,1
Warp-knitted fabrics,1
Woven fabric composite,1
Partition problem,1
Noise covariance,1
Electrical output,1
Affinity host,1
Brunn-minkowski,1
Electromagnetic simulation,1
Bernoulli vacation schedule,1
Lossy networks,1
Lung bifurcation,1
Random networks,1
Memcapacitor emulator,1
Sf6 circuit-breakers,1
Fisher discriminant,1
Kpca plus lda,1
Renal toxicity,1
Induced nephrotoxicity,1
Communis euphorbiaceae,1
Pulmonary airways,1
General repair times,1
Airway bifurcations,1
Particle deposition patterns,1
Invariance techniques,1
Time parameter-estimation,1
Compressor rotors,1
Trichloroethene hydrodechlorination,1
Westerly granite,1
Hexamolybdate,1
Pre-orders,1
Center-dot-oh,1
Single inas nanowire,1
Fsw process parameters,1
Transient stability assessment,1
Unknown time delays,1
1st-principle calculations,1
Supramolecular recognition,1
Infectious periods,1
Control capacity,1
Sequential mechanics,1
Iron-carbon system,1
Of-experts,1
Multivariate location,1
Laser fibers,1
T3,1
Gasb nanowires,1
Indium-phosphide nanowires,1
Exact energy,1
Selection criterion,1
Distillers dried grains,1
Partial-sums,1
Trade theory,1
Garment workers,1
Online feature-selection,1
Uv/vis,1
Chemical regeneration,1
Nonisothermal deformation,1
Multibeam interference,1
Cure rate,1
Dynamics model,1
Ctl immune-response,1
Dioxide/silicon,1
Asymptote,1
Iodine-doped tio2,1
3d video,1
Inducible release,1
H nitration,1
Kev protons,1
Sonogashira couplings,1
Polyethylenimines,1
Appended naphthalimide,1
Control deficiencies,1
Channel estimator,1
Piplartine,1
Consecutive click reactions,1
Coded ldpc code,1
S-alkylisothiouronium salts,1
Fullerene-like cnx,1
Airborne formaldehyde,1
Biopharmaceuticals,1
Chondrocytic differentiation,1
Metal thin-films,1
Lactose-modified chitosan,1
Stereodynamics,1
Trace identities,1
1st 2 eigenvalues,1
Propagating exothermic reactions,1
3d u-net,1
Lipase b,1
Enantioselective degradation,1
Chaotic lure systems,1
G2(mp2),1
Silicone-rubber hydrogel,1
Coated fiber,1
Fused-silica fiber,1
Traceless linker,1
Antifungal amides,1
Flat-band ferromagnetism,1
Culture industry,1
Hto,1
Glycol chitosan,1
Liquid-water,1
Intermolecular hydrogen-bonds,1
Curved manifold,1
Coated woven fabrics,1
Antireflection subwavelength gratings,1
Ac choppers,1
Thermal-boundary conductance,1
Older-adults use,1
Wiener-spaces,1
Cyclic ethers,1
Square jet,1
Rectangular jets,1
"1,3,5-trisubstituted pyrazolines",1
Oxidative aromatization,1
Shot drill bit,1
Thiol-epoxy,1
Activated supports,1
Penicillin-g acylase,1
Thermocatalytic treatment,1
Only contracts,1
Severe cold,1
Path-integrals,1
Nonstrict feedback-systems,1
Mto3n,1
Fabry-perot resonance,1
Hydroxide nanoflakes,1
Plasmonic nanofluid,1
Watt-level,1
Silver dendrites,1
Tang,1
Integrated pharmacokinetics,1
Phase hydroxylation,1
Work-in-process,1
Argon complex,1
Multiblock copolynaphthalimides,1
Regularizer,1
Combustion knock,1
Rapid decolorization,1
Decolorization properties,1
Coreless moving-coil,1
Niobate precursors,1
Strategic commodities,1
Dependent syntheses,1
Vopo4-center-dot-2h(2)o,1
Vanadium phosphorus oxides,1
Pentafluoroethane,1
Fluorinated tio2,1
Time minimization,1
Heavy majorana neutrinos,1
Li/ni disorder,1
Worn surface,1
Carbonate microparticles,1
Multilevel approach,1
Bioactive conducting polymers,1
Metallo borohydrides,1
Controlled job-shop,1
Production control-system,1
Centrifugal force,1
Bacterial cellulose aerogels,1
Differentiate benign,1
Rotating flexible arm,1
Role-breadth,1
Due-dates,1
Hymenochirus-boettgeri,1
Linear burning rate,1
Ferric sludge,1
Electrochemical sensing platform,1
"2',7'-dichlorodihydrofluorescein",1
Adsorption behaviors,1
Uniform cantilever,1
Dilute aqueous-solutions,1
Eccentric tip mass,1
Shell-aggregate,1
Arylalkoxycarbonylation,1
Gamma-lactones,1
Beta-hydroxy esters,1
Reactive multilayer films,1
Zone identification,1
180-degrees,1
Aurora project,1
Process capability index,1
Inertial microfluidics,1
Alkaline solubilization,1
Rotational spectra,1
Matrix-metalloproteinase-9,1
Angelica-gigas,1
Tissue inhibitors,1
Drying gels,1
Aluminum isopropoxide,1
Copper electrodeposits,1
Frequency-domain approach,1
Urinary sodium,1
Composite oxides,1
Simultaneous voltammetric detection,1
Mg alloy az31,1
Optical forces,1
Economic exchange,1
Supervisory support,1
Monocytogenes infection,1
Madm method,1
Immittance,1
Solid nitromethane ch3no2,1
Light interference microscopy,1
Sharing contracts,1
Enhanced dielectric strength,1
Plus texture image,1
Surface-acoustic-waves,1
Graphene analogs,1
Intercalative polymerization,1
Multilayer ultrathin films,1
Opportunistic inspections,1
Chemoselective catalysts,1
Mnsb2s4 monolayer,1
Alloy az31b,1
Cationic polythiophene,1
Interleukin-6-deficient mice,1
Nca cathode,1
2-alkylbenzimidazoles,1
Hybrid storage-system,1
Nitric-oxide generation,1
Fe catalyst,1
Tic nanoparticles,1
Cchp,1
Dehydrobenzoannulenes,1
Diclofenac sodium,1
Ultrathin nanoflakes,1
Taylor instability,1
Direct alpha-alkylation,1
Phone base stations,1
Silicone hydrogel,1
Molten metals,1
Gingival crevicular fluid,1
Hmgb1,1
Gcf,1
Mode wave-guides,1
Cushion structure,1
Bubble inflation,1
Ceo2/g-c3n4,1
Coalfield,1
Policy development framework,1
Aerobic oxidation/knoevenagel condensation,1
Free alcohol dehydrogenation,1
Injected false data,1
Permittivity measurements,1
Generalized linear-models,1
Plate-like na0.5bi0.5tio3,1
Immunometabolism,1
Promoted ni/al2o3 catalysts,1
Olivine catalysts,1
Sr2iro4,1
Spin liquids,1
Dynamic uncertainties,1
2nd-generation ethanol,1
Lps-binding,1
Monophosphoryl-lipid-a,1
Surviving sepsis campaign,1
Acid phenethyl ester,1
Aryl diazonium salts,1
Debonding instability,1
Nitric-acid oxidation,1
Neighborhood operators,1
Cu-cu2o,1
Malat-1,1
Potential sustainable precursors,1
Rice-husk,1
Product properties,1
Graphite nanoparticles,1
G-c3n4/bi2wo6 composites,1
Compound 2,1
Doped mno2,1
Poultry,1
Vibrational edge modes,1
Porous platinum,1
Avalanche gain,1
Regional headquarters,1
Tool servo,1
Post-ionization,1
Specimen temperature,1
Field evaporation,1
Rainbow refractometry,1
Monocomponent droplet,1
Urotropin structure,1
Toad venom,1
Host-country headquarters,1
Pmma/pc blends,1
Miniature swimmers,1
Swimming properties,1
Nitrogen application,1
Sciatic-nerve,1
Pulsed electromagnetic-field,1
Discrete maximum principle,1
Fullerene-like,1
Relaxed stabilization conditions,1
Shift register,1
Calling behavior,1
Probabilistic sensor,1
Intrabody,1
Hcfcs,1
Back-pressure,1
Vibrating system,1
Inverse spectral-analysis,1
Mach-3,1
Microstrip diplexer,1
Global output regulation,1
Mtss1,1
4-mercaptopyridine,1
Galvanic displacement,1
Passband filters,1
Powerful catalyst,1
Tandem oxidation,1
Cumulative damage,1
Nabla derivatives,1
Damped dynamic equations,1
1064-nm radiation,1
Multiple-harmonic conversion,1
Charge migration,1
Thermodynamic control,1
Secondary phosphine oxides,1
Fermentability,1
Excess gibbs energy,1
Automatic tracking,1
Ultrafast diffraction,1
Lactiflora,1
Polyacetylenverbindungen,1
Absolute-configurations,1
Polyacetylenic compounds,1
Lithium bromide,1
Magnesium-chloride,1
Local composition model,1
Interactive image segmentation,1
Bufadienolides,1
Nitrotoluenes,1
Pyrolysis vapors,1
Polynomial-matrices,1
Ferrite composite aerogels,1
High transmission,1
Zns nanoparticles,1
Room-temperature ecap,1
Solar thermal-conversion,1
Flame structure measurements,1
Inxndyco4sb12,1
Suspension-feeders,1
Marine fish larvae,1
Dihydrofolate-reductase,1
Stearic-acid method,1
Acid treatments,1
Gateway,1
Primeness,1
Dynamic maintenance,1
Poly(arylene ether)s,1
Online display,1
Pheophorbide,1
Pyropheophorbide,1
Chenopodium-album,1
Nicotiana-attenuata,1
Assembly approach,1
Axle box,1
Braking strategy,1
Benzonitrile,1
Advertising channels,1
Sevoflurane anesthesia,1
Benzyl thioethers,1
Isothermal melt,1
Phase-transformation hspt,1
Patch log likelihood,1
Core/shell heterostructure,1
Medium mn steel,1
Luders deformation,1
Lacunar-canalicular system,1
Mpls networks,1
Label space reduction,1
Bipo4 photocatalyst,1
Cdin2s4 microspheres,1
Ycro3,1
Xanthohumol,1
Lps binding,1
Inflammatory cytokine,1
Myeloid differentiation 2,1
Seed quality,1
Chilling injury,1
Cerium precursor,1
Band satellite antenna,1
Target reference spectrum,1
Perfluorinated ionomer,1
Reduced risk,1
Full-text,1
Hollow-body sail,1
Invo4,1
Vectoring control,1
Lc,1
Partial gasification,1
Shaped-charge liner,1
Network evolution,1
Citation indexes,1
Top 10 algorithms,1
Polystyrene/polyethylene blends,1
Zeolite mcm-22,1
Power-series,1
Cation-anion interaction,1
Ato speed profiles,1
Iodocuprate,1
Amino-acid substitutions,1
Step-length estimation,1
Thermal energy-conversion,1
Thermal regulation,1
Human activity classification,1
Plate antenna,1
Adsorbed fibrinogen conformation,1
"Poly(3,4-ethylene-dioxythiophene)",1
Ultra-trace,1
2-dimensional large-deformation,1
Hartmann test,1
Fringe reflectometry,1
Aminophenol,1
Global appearance,1
Delayed impulses,1
Sensitive electrochemical detection,1
Fog removal,1
Piezoelectric strip,1
System synthesis,1
Sporadic tasks,1
Joint image segmentation,1
Interplanetary,1
Discrete scheme,1
Meshless collocation methods,1
Nrs,1
Tuning magnetism,1
Relay videometric method,1
Digital-control systems,1
Forecasting realized volatility,1
Extended luenberger observer,1
Thermal unit,1
Presentation attack,1
Reachability tree,1
Excess conductivity,1
Cryptocurrencies,1
Level modulation,1
Uv photolysis,1
Brinell,1
Marrow adipose-tissue,1
Over-education,1
Quadrilateral laminated plates,1
Order differential-operators,1
Fluctuation-induced conductivity,1
Agglomeration behavior,1
Spectral expansion,1
Paraconductivity,1
Yba2cu3o7-y films,1
Critical-region,1
Different oxygen-content,1
Nanojet,1
Doped cu0.5tl0.5ba2ca3cu4-ycdyo12-delta y=0,1
Flexible anodes,1
Interpolation method lrpim,1
Blue phosphorene,1
Bamboo-like,1
Nickel-cobalt alloy,1
Cotton stalk,1
Online channel,1
Robust normal estimation,1
Mental-health-services,1
Double parameters,1
Dpa attacks,1
Dvfs,1
Tubuloglomerular feedback,1
Lifetime control,1
Satellite ip networks,1
Composite modified electrode,1
Metallic nanoslit,1
Short-circuit current,1
Regularized trace,1
Inverse spectral problem,1
Electrophilicity index,1
Shape specification,1
2-dimensional cellular solids,1
K-moment problem,1
Autonomous microgrids,1
Virtual power-plants,1
Heavy-nuclei,1
Cluster preformation,1
Galvanostatic deposition,1
Gd based alloys,1
Magnesium alloy az31b,1
Graphite-like c3n4,1
Ionic liquid electrode,1
Postanoxic denitrification,1
Solid missiles,1
Hamilton-jacobi,1
Surface representation,1
Intensity factor extraction,1
Internet-use,1
Anxiety stress scales,1
Climbers,1
Libration suppression,1
Corporate-investment evidence,1
Treatment smat,1
Nah,1
Marangoni numbers,1
Frequency transformer,1
Nanomorphology,1
Fibrous adsorbent,1
Automorphic mild solutions,1
Differential degradation,1
Concurrent control-systems,1
Capacity hydrogen storage,1
Macroeconomic fundamentals,1
Platelet composites,1
Low-kappa,1
Hyperhomocysteinemia,1
Vpo catalysts,1
Algan/gan,1
Backed slot antenna,1
Tubule,1
Dynamic thermal management,1
Domain reconstruction,1
Acoustic heterogeneity,1
Sperm,1
Anomaly detection techniques,1
Dna adducts,1
Hard projectiles,1
Biological fate,1
Space charge-transfer,1
Nad,1
Aqueous aluminum,1
Intrinsic disorder,1
Atp-binding,1
Quantum paths,1
Fibrous scaffold,1
Operations strategy,1
Routh method,1
Low-rank representations,1
2nd harmonic-generation,1
Crystalline rocks,1
Tool-workpiece interactions,1
Closed-form expressions,1
Model genetic algorithm,1
Hfc-32,1
Solidarity,1
Living arrangements,1
Nanofibers modified electrode,1
Flexible transparent electrodes,1
4-mercaptophenylboronic acid,1
Chitin nanocrystals,1
Spherical surfaces,1
Us-elastography,1
Rubber particles,1
Ultrasound elastography,1
Sliding mode synchronization,1
Tension force formulation,1
Downstream waste-disposal,1
Geographic concentration,1
"4,4-bipyridine",1
Elicitability,1
Aqueous flow battery,1
Ambiguity aversion,1
Lanthanide amides,1
Latency vehicular communications,1
Co-metabolism,1
Performance models,1
Level crack detection,1
Recurrent markov-chains,1
Wall-street,1
Female directors,1
Avoidance evidence,1
Dependent beampattern synthesis,1
Conformal deformation,1
Electrothermal coordination,1
Positive periodic-solution,1
Overeducation,1
Base-isolation system,1
Double exchange,1
Pth moment boundedness,1
Nitrospira,1
Genus nitrobacter,1
Bilayer films,1
Pulse cathode arc,1
Interface behavior,1
Vanishing viscosity limit,1
Polarization entanglement distribution,1
Stochastic controllability,1
Molecular films,1
Meta approach,1
Sprung cylinder,1
Central dark line,1
Die steel,1
Megacity,1
Durability analysis,1
Temperature hydrolysis,1
Biobr ultrathin nanosheets,1
Calcite crystal,1
Important residues,1
Yb-doped fiber,1
Direct lda,1
Creatine supplementation,1
Active contour approach,1
Flat-field,1
Nonlinear media,1
Spatially incoherent-light,1
Earthquake location,1
Laminated skew plates,1
Aquatic photochemistry,1
Phenylenediacetates,1
Zero sets,1
Modified chitosan nanoparticles,1
Gain signs,1
Output-feedback systems,1
Hot exciton dissociation,1
Maximum likelihood estimators,1
Monotonic classification,1
Dissolution phenomena,1
Polypropylene membrane,1
Probabilistic priors,1
Freeze tolerance,1
Coherence changes,1
Schell-model sources,1
Quasi-homogeneous sources,1
Hg-0 oxidation,1
Global-local theory,1
Ba0.7sr0.3tio3 thin-films,1
Singular sets,1
Sensing strategy,1
Containerized imports,1
Lacking,1
Molecular regulation,1
Blood-glucose control,1
Petri-net supervisors,1
Stem-cell transplantation,1
Taylor test,1
Impact tests,1
Riemannian manifold,1
Rbf neural-networks,1
Band-edge exciton,1
Predictive control algorithm,1
Phase error compensation,1
Overparametrization,1
To-heat conversion,1
Layer moduli,1
Condensed phases,1
Critical sets,1
Omega-vopo4,1
Vanadyl pyrophosphate,1
N-butane oxidation,1
Seismic signals,1
Stylized facts,1
Vanadium-ion crossover,1
Surface reactivity,1
Multistep spin-crossover,1
Sustainable supplier selection,1
Helix-pomatia agglutinin,1
Shrinkage cavity,1
Gesn layers,1
Ag2te,1
Situ decoration,1
Mechanical heart-valves,1
High-temperature sensitivity,1
Meaningful work,1
Listeners,1
Gap single-crystals,1
Point spectrum,1
Ceo transformational leadership,1
Emissive-layer,1
Soil contamination,1
Grain separation,1
Coated polyester fabrics,1
Strong-field approximation,1
Har,1
Galectin-3,1
Implication operators,1
Full implication algorithms,1
Sclerosis lesions,1
Root-s(nn)=2.76 tev,1
Pool mechanism,1
Graphite felt cathode,1
Light-extinction,1
